kalimat,label
slah calon uang rakyat menggunakn lembaga negara kepala daerah menghallalkan duduk join salah pemechan berani jujur jalan terbaik,positif
cc nbang bro,positif
cc in ah,positif
ga pake ahy bang pideo nya promosi ya,negatif
tujuan kubu 02 ngusulin pembentukan tpf utk menunda pengumuman pemenang tgl 22 mei mencari celah utk membalikkan inkonstitusional,positif
mengaku kalah ga pakai alasan ngeles ngeles pendukung akar rumput rasional kalah ya pendukung anarkis,negatif
tk sutradara tk rela,positif
bikin tpf akal akalan yg kalah aja pa jkw gabusah denger orang yg sakit hati ga gunanya baiknya lerja kerja aja biarkan sakit hati 2024,negatif
persengkolan parpol pendukung prabowo mengalihkan suara jokowi mustahilhrsnya bpn detail kecurangan dikabkota nkecamatan desa kampung yg kecuranganbukan marasi curang tdk dptdibuktikanjika kecurangan persengkokolandan,positif
bagus,positif
pengkhianat nyinyirlah malu mengangkang 02,negatif
indonesia kandung njika biarkan kandung perkosakita anak durhaka n,positif
pemarah mudah stroke,negatif
salut abang mari berjuang bang anak medan kenal takut hajar kecurangan pemerintah,positif
alhamdulillah nbukannya ntu tanah leluhur bpk n nyaqinlah masyarakat memahami beliau jasa keluarga beliau utk kemaslahatan umat,negatif
ukri bocorkan 01 dipaksakan menang n n n n n n tcoepnpr2m9ku,negatif
sampeyan kalah suara coba pakai jurrus cawet abang tpf nya,negatif
kali setuju dgn tweet,positif
suaranya g kawan,negatif
mantap,positif
dibawah dikecamatan dikawal polisi saksidikecamatan direkap disaksikan jg 16 parpol pemilupanwaskecamatandst dikab kotaprovensi saksi parpolditingkat kecurangan ditkt tpspasti persengkolankppspanwas 16 saksi total 20 orgmrk diproses huk mung,positif
netral smnjak liat qc n,positif
alhamdulillah,positif
masjidnya prabowo yg yah,positif
